id,carat,cut,color,clarity,depth,table,x,y,z,price
23025,1.26,Premium,D,VVS2,60.5,58.0,6.99,7.03,4.24,14663
4512,1.39,Premium,I,SI1,62.1,57.0,7.22,7.08,4.44,6694
20564,0.4,Ideal,H,VS1,61.1,57.0,4.74,4.78,2.91,815
18714,0.55,Premium,E,VS2,61.5,56.0,5.28,5.25,3.24,1881
5480,0.3,Ideal,G,SI2,60.6,56.0,4.35,4.4,2.65,405
21630,0.42,Premium,F,VS2,61.7,59.0,4.82,4.75,2.95,945
8518,0.3,Ideal,I,VVS1,62.3,55.0,4.29,4.28,2.67,709
16432,0.3,Ideal,G,VVS2,62.6,53.0,4.31,4.35,2.71,665
19364,1.52,Premium,H,VS2,61.1,61.0,7.4,7.36,4.51,8825
22256,0.52,Very Good,G,VS2,63.7,56.0,5.08,5.13,3.25,1446
5996,1.63,Ideal,E,SI2,61.7,57.0,7.5,7.54,4.64,10357
11984,2.01,Ideal,I,SI1,62.4,54.0,8.04,7.96,5.0,12617
22195,1.13,Ideal,I,SI1,61.4,57.0,6.72,6.69,4.12,4936
7633,1.17,Fair,I,I1,,59.0,6.67,6.47,4.25,2336
19583,1.51,Good,G,SI1,63.1,56.0,7.2,7.28,4.57,9258
19243,1.11,Premium,F,SI1,60.1,61.0,6.74,6.64,4.06,5483
16825,0.3,Ideal,F,VS1,61.3,55.0,4.36,4.32,2.66,731
11595,0.5,Good,E,VVS2,,62.0,5.04,5.09,3.12,2437
16438,0.56,Premium,D,SI1,59.9,60.0,5.39,5.33,3.21,1814
3544,0.42,Premium,E,SI1,61.6,59.0,4.85,4.83,2.98,992
4246,0.9,Good,E,SI1,63.8,61.0,6.05,6.08,3.87,3391
2260,0.73,Premium,E,VS2,61.6,59.0,5.77,5.73,3.54,2821
7560,1.12,Ideal,G,VVS2,62.0,55.0,6.67,6.69,4.14,8773
13844,1.01,Premium,G,I1,61.1,61.0,6.49,6.35,3.92,3014
18872,1.27,Ideal,G,VS1,61.2,57.0,6.97,6.98,4.27,11206
10470,0.43,Ideal,G,SI1,62.6,56.0,4.79,4.82,3.01,789
5106,1.51,Premium,F,VS2,60.4,59.0,7.41,7.33,4.45,14247
17128,1.02,Premium,G,VS2,62.6,59.0,6.39,6.43,4.01,5978
20847,0.35,Very Good,D,VS1,63.9,55.0,4.49,4.53,2.88,792
18954,0.39,Very Good,D,VVS2,62.9,58.0,4.62,4.66,2.92,1232
10841,1.0,Premium,F,VS1,59.2,60.0,6.53,6.48,3.58,7056
3943,0.7,Good,E,SI1,63.8,57.0,5.59,5.63,3.58,2569
11505,0.5,Fair,H,SI1,62.3,60.0,5.09,5.06,3.16,1078
13137,2.09,Very Good,F,SI2,60.2,61.0,8.32,8.29,5.0,15773
25335,0.3,Very Good,G,VS1,61.7,60.0,4.24,4.28,2.63,605
8539,2.05,Premium,H,VS2,60.7,61.0,8.25,8.13,4.97,16235
26071,0.24,Very Good,E,VVS1,61.7,58.0,3.94,4.0,2.45,485
18511,0.3,Ideal,I,VVS1,,57.0,4.31,4.35,2.68,552
23655,0.31,Ideal,E,VS2,62.4,54.0,4.35,4.31,2.7,872
11145,0.31,Very Good,G,VS1,62.9,57.0,4.3,4.32,2.71,625
24639,0.6,Premium,G,SI2,60.8,58.0,5.49,5.44,3.32,1433
23380,0.58,Premium,F,VS1,61.1,59.0,5.39,5.35,3.28,2668
18808,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.39,2.72,1020
22695,1.27,Ideal,G,SI2,61.8,56.0,6.96,6.93,4.29,6045
23140,0.71,Very Good,F,SI2,59.2,60.0,5.85,5.91,3.48,2134
10314,1.01,Ideal,H,SI1,62.2,57.0,6.43,6.37,3.98,4836
2123,0.81,Very Good,F,SI1,61.7,57.0,6.0,6.05,3.72,2858
12258,0.33,Ideal,D,SI2,60.9,56.0,4.48,4.45,2.72,631
23981,0.31,Ideal,E,VVS1,61.4,55.0,4.35,4.38,2.68,865
8091,1.2,Very Good,J,VS2,59.9,60.0,6.98,6.95,4.17,5140
10994,0.38,Premium,I,VS2,61.8,59.0,4.64,4.61,2.86,812
4819,1.22,Ideal,I,SI1,60.2,58.0,6.96,6.9,4.17,5807
11439,0.51,Very Good,I,VS2,63.3,56.0,5.02,5.06,3.19,1140
3131,0.43,Ideal,E,SI2,61.9,57.0,4.83,4.86,3.0,716
13286,2.01,Premium,I,SI1,62.4,61.0,8.01,7.99,4.99,15707
14366,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.4,2.72,816
22041,0.91,Very Good,E,SI2,58.5,60.0,6.31,6.34,3.7,3438
8107,0.3,Ideal,G,IF,62.8,57.0,4.32,4.28,2.7,956
25602,0.7,Premium,G,VS2,61.3,58.0,5.74,5.68,3.5,2596
6700,1.4,Very Good,G,VS1,62.6,58.0,7.03,7.07,4.41,11262
16116,0.9,Very Good,D,SI1,59.5,57.0,6.19,6.34,3.73,4419
5679,0.27,Very Good,E,VS2,58.6,57.0,4.3,4.33,2.53,449
23856,0.64,Ideal,D,VVS1,61.5,56.0,5.57,5.59,3.43,4281
20300,1.02,Ideal,E,SI1,62.3,54.0,6.45,6.49,4.03,5509
20458,1.62,Premium,G,VS1,60.7,58.0,7.62,7.54,4.6,14447
24690,1.21,Premium,J,VVS2,61.7,60.0,6.85,6.82,4.22,5531
17402,0.71,Premium,H,SI1,62.4,59.0,5.65,5.6,3.51,2112
8517,0.32,Ideal,D,VS2,61.7,57.0,4.36,4.39,2.7,758
647,0.71,Good,J,VS1,63.3,55.0,5.62,5.66,3.57,1881
1300,0.4,Premium,G,SI1,62.0,59.0,4.72,4.7,2.92,900
22897,0.39,Ideal,E,VS2,61.4,55.0,4.76,4.81,2.94,734
5878,0.42,Ideal,I,VVS1,62.7,55.0,4.8,4.77,3.0,945
4240,1.31,Ideal,H,VS1,61.5,56.0,7.06,7.0,4.32,8583
538,1.01,Very Good,I,SI1,60.9,63.0,6.51,6.43,3.94,2323
23945,1.01,Ideal,F,SI2,62.7,57.0,6.43,6.37,4.01,4017
12056,1.01,Ideal,G,VVS2,62.5,56.0,6.38,6.41,4.0,7941
3957,0.7,Good,F,VS2,59.1,61.0,5.76,5.84,3.43,2846
18953,0.31,Good,G,SI1,63.3,57.0,4.3,4.33,2.73,431
14256,0.31,Premium,G,VVS1,59.9,62.0,4.37,4.35,2.61,1046
13799,1.07,Ideal,H,SI1,61.5,54.0,6.64,6.6,4.07,3415
5933,0.7,Fair,F,SI2,58.2,66.0,5.77,5.74,3.35,1920
12860,1.5,Very Good,G,VS2,63.5,54.0,7.26,7.22,4.6,13239
25792,2.14,Premium,I,VS2,62.3,58.0,8.22,8.16,5.1,17416
20973,0.53,Premium,D,VS1,60.0,61.0,5.3,5.26,3.17,2147
9106,0.91,Ideal,E,SI2,62.7,57.0,6.19,6.26,3.9,3756
19788,1.03,Ideal,D,SI2,61.2,57.0,6.59,6.51,4.01,4764
2212,1.09,Ideal,G,VVS2,60.6,57.0,6.62,6.7,4.05,8364
2180,0.73,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3033
21706,0.72,Ideal,E,SI1,62.7,55.0,5.64,5.69,3.55,2886
22485,0.7,Premium,E,VS2,61.4,59.0,5.73,5.7,3.51,2858
11127,0.31,Good,H,VS2,63.8,56.0,4.33,4.29,2.75,586
24188,0.41,Very Good,E,SI2,63.5,55.0,4.73,4.69,2.99,818
22329,0.76,Ideal,E,SI1,61.7,57.0,5.88,5.85,3.62,2814
22711,1.2,Premium,F,VS2,61.4,58.0,6.8,6.75,4.16,6182
20612,1.7,Ideal,H,VS2,62.8,55.0,7.61,7.54,4.76,10333
7109,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4137
17934,1.93,Very Good,I,SI1,62.8,58.0,7.89,7.97,4.98,13278
630,0.7,Ideal,J,VS2,61.9,57.0,5.65,5.69,3.51,1974
14128,0.7,Ideal,I,SI2,61.3,57.0,5.7,5.73,3.5,1961
20115,1.52,Very Good,H,SI2,62.7,57.0,7.32,7.36,4.6,8194
21155,0.52,Very Good,I,VS1,61.5,56.3,5.16,5.19,3.18,1262
18512,0.3,Very Good,G,VVS1,61.1,57.0,4.33,4.37,2.66,680
18187,0.5,Good,I,SI2,65.3,56.0,4.91,5.01,3.24,855
21340,1.04,Premium,I,SI1,62.5,62.0,6.45,6.39,4.01,4252
16843,0.85,Ideal,E,VS1,63.0,57.0,6.08,5.99,3.8,4189
1524,1.01,Fair,G,SI2,67.1,59.0,6.27,6.19,4.18,2942
17656,0.92,Very Good,G,VVS2,62.3,57.0,6.19,6.27,3.88,5183
2794,0.43,Premium,G,VS1,61.0,58.0,4.92,4.89,2.99,1008
15541,2.0,Fair,J,I1,66.5,56.0,7.93,7.8,5.23,6796
25190,0.3,Ideal,G,IF,61.7,55.0,4.34,4.31,2.67,956
2802,0.32,Ideal,D,SI1,,54.0,4.39,4.35,2.74,756
16084,0.65,Premium,I,SI2,60.7,58.0,5.65,5.62,3.42,1219
23047,1.03,Ideal,G,SI1,62.4,57.0,6.52,6.47,4.05,4764
7867,0.31,Ideal,G,IF,60.7,58.0,4.37,4.41,2.67,871
157,0.91,Very Good,G,SI2,60.0,57.0,6.27,6.32,3.78,3531
14593,0.42,Premium,G,VS1,59.4,59.0,4.9,4.86,2.9,984
19304,0.42,Very Good,D,VS2,63.2,58.0,4.77,4.79,3.02,910
24378,0.7,Ideal,D,VS2,62.3,55.0,5.67,5.7,3.54,3092
6922,0.39,Ideal,J,VVS2,62.0,54.5,4.67,4.7,2.9,687
10792,0.41,Premium,D,VVS1,62.2,58.0,4.71,4.77,2.95,1349
12455,0.38,Very Good,H,VS2,63.0,56.0,4.57,4.61,2.89,700
13374,0.3,Ideal,G,VVS1,60.4,58.0,4.36,4.38,2.64,747
4388,1.4,Premium,H,SI1,62.4,57.0,7.19,7.11,4.46,8223
14787,0.42,Ideal,E,SI1,61.5,55.0,4.82,4.9,2.99,773
20019,0.96,Good,F,VS2,63.7,54.0,6.24,6.19,3.96,3871
19434,1.06,Premium,I,SI2,58.4,58.0,6.7,6.65,3.9,4007
2939,0.31,Ideal,G,VVS2,62.5,53.0,4.37,4.4,2.74,677
6657,0.27,Ideal,I,VVS2,62.0,54.5,4.15,4.19,2.58,412
15562,1.02,Good,D,SI1,56.9,62.0,6.64,6.69,3.79,4948
6855,0.23,Ideal,G,VVS1,61.5,57.0,3.94,3.97,2.43,536
12344,1.02,Fair,H,SI1,56.9,58.0,6.64,6.75,3.81,4935
7536,0.5,Ideal,E,SI1,62.3,56.0,5.06,5.12,3.17,1410
18084,0.71,Premium,H,SI1,61.0,58.0,5.73,5.77,3.51,2006
9167,1.02,Ideal,E,VS1,60.1,57.0,6.52,6.59,3.94,8096
9534,0.78,Ideal,H,SI2,62.6,56.0,5.88,5.81,3.66,1909
5111,0.36,Good,D,SI1,63.4,57.0,4.55,4.57,2.89,663
6444,0.56,Very Good,E,VS1,61.9,57.0,5.29,5.31,3.28,2037
25644,0.52,Ideal,G,VVS2,61.3,56.0,5.18,5.2,3.18,1897
25225,0.46,Ideal,G,SI1,62.0,53.0,4.99,5.04,3.11,930
2596,0.96,Ideal,G,SI2,61.7,57.0,6.35,6.3,3.9,3858
24093,0.3,Premium,G,VS2,62.6,62.0,4.25,4.21,2.65,630
21245,1.14,Very Good,F,VVS2,63.3,56.0,6.56,6.71,4.2,8912
5700,1.0,Ideal,E,SI1,61.6,57.0,6.37,6.45,3.95,5331
16406,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.34,2.7,872
26946,1.31,Premium,I,VS2,61.9,59.0,7.02,6.98,4.33,6323
5349,1.0,Ideal,I,SI2,58.8,55.0,6.53,6.46,3.82,3629
15504,1.03,Very Good,F,SI2,61.4,57.0,6.53,6.6,4.03,4503
23243,1.07,Premium,F,SI1,62.5,59.0,6.57,6.52,4.09,5436
9822,0.51,Ideal,F,SI2,61.0,55.0,5.18,5.21,3.17,1100
3502,0.5,Ideal,G,SI2,,57.0,5.1,5.13,3.14,1107
16125,1.01,Premium,D,SI1,61.5,61.0,6.47,6.37,3.95,5644
36,1.21,Premium,J,VVS2,61.7,60.0,6.82,6.85,4.22,5431
3460,1.62,Good,J,SI2,64.2,62.0,7.41,7.33,4.73,6223
6915,0.36,Very Good,I,VVS2,59.7,55.0,4.65,4.69,2.79,571
11000,1.26,Very Good,H,VS2,63.8,52.0,6.89,6.84,4.38,7567
12464,0.24,Good,F,VS1,62.5,60.0,3.96,3.98,2.48,399
493,0.7,Very Good,G,VVS2,60.8,57.0,5.72,5.76,3.49,2931
9025,0.43,Ideal,F,VVS2,61.9,56.0,4.82,4.87,3.0,1169
10989,0.41,Very Good,D,SI2,62.7,58.0,4.75,4.78,2.99,683
816,0.45,Premium,J,SI2,60.9,57.0,4.95,4.9,3.05,720
15387,0.92,Ideal,F,VS2,61.2,56.0,6.25,6.3,3.84,5805
12683,0.3,Premium,G,VS1,61.8,59.0,4.34,4.37,2.69,605
25231,0.65,Premium,E,SI1,58.5,58.0,5.68,5.64,3.31,1708
22523,0.53,Ideal,J,VS2,62.6,53.0,5.21,5.24,3.27,1038
3173,0.26,Ideal,F,VS1,60.9,57.0,4.13,4.11,2.51,580
23710,0.5,Premium,E,SI2,61.0,62.0,5.13,5.09,3.12,1097
12497,0.56,Ideal,G,SI1,63.0,55.0,5.26,5.22,3.3,1287
3955,0.3,Very Good,J,VS1,63.3,60.0,4.25,4.22,2.68,506
14419,0.81,Ideal,E,VS2,61.5,57.0,6.0,6.06,3.71,3975
6033,0.51,Ideal,D,VS2,61.8,55.0,5.1,5.16,3.17,1787
24206,2.22,Good,I,SI1,57.8,58.0,8.58,8.54,4.95,17151
25162,0.52,Premium,G,VS2,61.0,60.0,5.19,5.13,3.15,1577
18401,1.28,Premium,J,SI1,61.9,56.0,7.13,7.0,4.37,5290
23273,1.17,Ideal,G,VS1,59.4,57.0,6.93,6.87,4.1,7155
12152,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.17,1882
26713,0.35,Ideal,F,IF,60.7,57.0,4.6,4.56,2.78,1073
24216,0.32,Ideal,D,SI2,59.5,57.0,4.47,4.5,2.67,477
24058,0.41,Very Good,G,VS1,62.3,56.0,4.77,4.8,2.98,899
10603,1.52,Premium,D,SI2,61.4,54.0,7.51,7.43,4.59,10308
6771,1.51,Premium,G,VS1,61.1,58.0,7.38,7.36,4.5,13293
21307,1.06,Ideal,I,VS1,62.0,55.0,6.55,6.58,4.07,5577
10182,0.57,Ideal,F,VS2,60.8,57.0,5.34,5.37,3.25,1869
3290,1.51,Premium,D,SI2,63.0,62.0,7.28,7.23,4.57,9894
24878,0.9,Very Good,G,SI2,62.3,58.0,6.15,6.2,3.85,3398
14909,1.22,Ideal,H,VS1,62.6,56.0,6.83,6.87,4.29,8167
17156,0.41,Good,E,SI2,63.4,58.0,4.71,4.75,3.0,638
6119,1.13,Very Good,E,SI2,63.4,59.0,6.53,6.59,4.16,5147
21881,0.3,Ideal,E,SI1,62.9,57.0,4.3,4.25,2.69,675
23948,0.26,Ideal,G,IF,62.2,55.0,4.09,4.13,2.55,605
24789,0.57,Ideal,I,VS1,61.6,56.0,5.33,5.35,3.29,1355
10485,1.5,Very Good,E,VS1,59.0,62.0,7.45,7.47,4.4,15957
22667,0.3,Premium,F,VS2,62.2,58.0,4.28,4.31,2.67,605
19412,0.28,Very Good,D,VS1,60.5,58.0,4.23,4.26,2.57,458
2195,1.53,Very Good,E,VS2,61.2,60.0,7.49,7.4,4.56,14282
2345,0.7,Fair,J,I1,64.7,59.0,5.59,5.5,3.59,1066
7463,1.12,Premium,G,VS1,58.4,58.0,6.87,6.84,4.0,7338
2171,1.01,Very Good,F,VS2,61.1,58.0,6.45,6.51,3.96,7037
26466,1.02,Very Good,H,SI1,62.8,58.0,6.37,6.43,4.02,4932
18441,1.09,Ideal,G,SI2,62.1,56.0,6.59,6.66,4.12,4586
14496,0.71,Very Good,D,VS1,58.1,62.0,5.84,5.89,3.41,3145
17362,0.32,Ideal,G,VS1,60.8,57.0,4.42,4.39,2.68,828
9451,0.41,Ideal,E,VVS2,61.9,56.0,4.78,4.75,2.95,1243
10595,0.72,Ideal,I,VS1,61.4,58.0,5.73,5.76,3.53,2586
26367,1.55,Very Good,H,SI1,63.2,57.0,7.35,7.31,4.64,7066
19678,0.33,Premium,H,VS1,62.1,59.0,4.43,4.46,2.76,579
2298,0.43,Premium,G,VS1,60.9,57.0,4.91,4.88,2.98,1008
2486,0.5,Ideal,F,IF,61.2,57.0,5.11,5.15,3.14,2419
21631,1.14,Premium,G,SI2,62.8,58.0,6.68,6.64,4.18,4233
21325,0.58,Ideal,F,VS1,61.2,57.0,5.36,5.39,3.29,1979
12602,0.37,Ideal,G,IF,62.1,54.0,4.6,4.64,2.87,1056
20397,1.36,Ideal,F,VVS2,61.6,56.0,7.17,7.08,4.39,12608
3002,1.04,Ideal,H,SI2,61.1,56.0,6.6,6.66,4.05,4290
5312,0.52,Ideal,D,SI1,63.0,57.0,5.14,5.12,3.23,1605
6048,0.61,Ideal,E,VS1,61.3,54.0,5.53,5.5,3.38,3004
26014,1.37,Premium,H,VS1,62.9,58.0,7.12,7.07,4.46,8669
22674,1.71,Good,G,SI2,63.7,57.0,7.54,7.5,4.79,6847
25095,1.0,Very Good,E,SI1,59.6,60.0,6.43,6.48,3.85,5351
15965,1.14,Very Good,D,SI1,60.2,60.0,6.7,6.85,4.08,7106
14928,0.7,Premium,D,SI2,60.4,60.0,5.74,5.79,3.48,2573
2092,1.06,Ideal,F,I1,62.1,55.0,6.54,6.57,4.07,3544
10383,0.33,Ideal,I,VVS2,62.7,54.0,4.45,4.42,2.78,743
1607,1.67,Premium,I,VS2,61.9,56.0,7.64,7.6,4.72,10736
7919,0.61,Ideal,F,VS1,61.9,57.0,5.42,5.46,3.37,2246
9447,0.9,Premium,E,SI2,61.7,58.0,6.18,6.11,3.79,3830
21911,0.41,Very Good,F,SI1,62.5,58.0,4.74,4.77,2.97,702
10478,1.01,Good,F,VVS2,65.9,54.0,6.18,6.27,4.1,7001
20600,0.34,Very Good,I,VS2,62.1,57.0,4.44,4.48,2.77,477
14342,1.55,Very Good,H,SI1,61.6,54.0,7.41,7.47,4.58,9818
4134,0.3,Ideal,D,SI1,61.7,56.0,4.35,4.31,2.67,709
16308,1.71,Premium,I,VS2,62.8,59.0,7.58,7.52,4.74,11958
23094,1.01,Premium,G,SI2,59.1,59.0,6.55,6.51,3.86,4242
20221,0.6,Very Good,D,VS2,61.5,59.0,5.4,5.43,3.33,1984
21499,1.55,Very Good,E,I1,61.6,58.0,7.42,7.52,4.6,5974
16467,0.31,Ideal,E,VS1,,56.0,4.39,4.44,2.66,626
17962,0.3,Ideal,I,VS1,62.2,56.0,4.27,4.31,2.67,518
17461,1.07,Ideal,D,SI1,,57.0,6.61,6.64,4.02,6587
25366,1.41,Premium,H,VS2,61.2,60.0,7.17,7.21,4.4,8654
17976,0.41,Ideal,F,VVS2,61.4,56.0,4.81,4.76,2.94,1192
11307,0.57,Premium,D,SI1,63.0,59.0,5.27,5.23,3.31,1949
14464,1.64,Premium,I,SI2,61.3,58.0,7.58,7.62,4.66,8587
21670,0.41,Good,E,VS2,58.1,59.0,4.89,4.95,2.86,772
3835,0.73,Ideal,D,SI2,61.8,57.0,5.75,5.78,3.56,2671
18469,1.02,Very Good,E,VS2,59.2,58.0,6.52,6.58,3.88,6612
19398,0.32,Ideal,D,VVS2,61.7,55.0,4.39,4.42,2.72,790
6417,0.41,Good,E,SI1,63.2,58.0,4.68,4.72,2.97,705
26218,0.9,Very Good,H,SI1,63.3,58.0,6.04,6.13,3.85,3500
17027,0.9,Ideal,G,SI2,62.4,57.0,6.16,6.13,3.84,2968
9285,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.31,2.66,422
12581,2.1,Ideal,F,SI2,61.0,60.0,8.22,8.2,5.01,18124
19371,0.34,Ideal,E,SI1,63.0,55.0,4.47,4.42,2.8,765
25684,1.05,Fair,H,SI2,64.8,55.0,6.39,6.32,4.12,2717
10464,1.27,Ideal,E,VS2,61.8,55.0,7.03,6.92,4.31,6543
185,1.21,Very Good,I,SI1,63.3,60.0,6.76,6.69,4.26,4404
305,0.42,Very Good,F,VS1,60.9,58.0,4.84,4.88,2.96,910
14564,1.2,Very Good,I,SI1,62.4,59.0,6.73,6.79,4.22,5816
4187,0.84,Very Good,G,SI2,62.8,57.0,6.0,6.04,3.78,3015
20468,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
12163,0.31,Ideal,E,SI1,63.0,57.0,4.32,4.29,2.71,698
11022,0.33,Ideal,I,IF,61.2,56.0,4.46,4.49,2.74,862
6852,0.28,Very Good,E,VS2,62.7,58.0,4.15,4.18,2.61,487
5500,0.95,Fair,J,I1,64.9,56.0,6.17,6.12,3.99,2322
19341,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,3001
23221,1.02,Ideal,F,VS1,62.0,57.0,6.49,6.44,4.01,8637
10694,0.3,Ideal,D,VVS1,61.3,57.0,4.29,4.32,2.64,1000
20208,0.7,Ideal,F,SI1,62.8,56.0,5.63,5.68,3.55,2528
15178,1.02,Good,E,I1,63.1,60.0,6.31,6.4,4.01,3051
5885,0.34,Very Good,E,SI1,62.9,56.0,4.45,4.48,2.81,596
6667,1.63,Premium,F,SI1,59.7,62.0,7.73,7.65,4.59,12394
5808,0.34,Ideal,E,SI1,62.0,57.0,4.46,4.48,2.77,596
3521,0.56,Ideal,D,VS2,61.5,57.0,5.28,5.33,3.26,1963
11358,0.26,Very Good,E,VVS2,64.3,57.0,3.99,4.03,2.58,547
26950,1.03,Ideal,G,VVS1,62.0,56.0,6.54,6.5,4.04,8398
20931,0.29,Very Good,G,VS2,61.7,56.0,4.27,4.3,2.64,471
2920,2.01,Ideal,G,SI1,62.1,57.0,8.07,8.09,5.02,18736
12614,1.03,Ideal,E,VVS2,61.7,54.0,6.49,6.52,4.02,9932
3744,1.09,Ideal,H,SI1,61.9,56.0,6.64,6.61,4.1,4871
24526,0.8,Premium,G,SI2,59.7,62.0,6.02,5.98,3.58,2484
20341,1.28,Ideal,D,SI1,61.5,55.0,7.01,7.05,4.32,9548
24588,0.92,Good,E,SI1,63.2,58.0,6.16,6.18,3.9,4258
7382,0.7,Ideal,D,SI1,62.0,54.0,5.73,5.76,3.56,2726
3891,1.01,Very Good,E,SI2,59.6,61.0,6.56,6.59,3.92,4355
346,1.15,Ideal,H,I1,62.0,55.0,6.76,6.69,4.17,3606
2885,0.32,Premium,G,VS2,62.6,59.0,4.33,4.36,2.72,561
24155,1.18,Premium,H,SI1,61.6,59.0,6.82,6.72,4.17,6159
10981,1.1,Premium,G,VS2,59.6,60.0,6.72,6.7,4.0,6121
15523,0.5,Very Good,E,SI2,63.1,58.0,5.09,5.05,3.2,1181
15399,0.81,Ideal,F,SI1,61.5,57.0,6.01,6.06,3.71,3422
8576,0.74,Ideal,D,VS2,61.8,56.0,5.79,5.82,3.59,3858
12891,0.31,Premium,D,SI1,,52.0,4.37,4.34,2.71,732
17644,1.2,Ideal,G,VS1,62.4,57.1,6.72,6.79,4.23,8698
17118,2.01,Premium,G,VS2,61.4,58.0,8.11,7.99,4.94,17987
1943,0.51,Very Good,E,VS2,60.0,57.0,5.15,5.19,3.1,1549
19257,1.05,Premium,E,SI2,61.5,59.0,6.52,6.58,4.03,4139
15061,0.71,Premium,E,SI2,59.0,60.0,5.9,5.87,3.47,2410
950,1.51,Good,I,VS1,64.0,60.0,7.1,7.19,4.57,8975
6810,0.54,Good,F,VS2,60.6,61.0,5.22,5.3,3.19,1563
1311,1.01,Good,D,VVS2,63.5,57.0,6.32,6.35,4.02,8943
18034,1.07,Good,H,VS2,63.8,57.0,6.54,6.47,4.15,5758
21417,1.14,Ideal,D,VS1,59.8,57.0,6.83,6.74,4.06,9193
16916,2.0,Very Good,J,SI1,62.2,59.0,7.92,7.97,4.94,12196
24710,0.96,Fair,G,SI2,66.8,61.0,6.15,6.04,4.07,2539
18699,1.23,Premium,F,SI2,61.7,58.0,6.85,6.95,4.26,4876
25796,2.0,Premium,H,SI2,58.9,57.0,8.09,58.9,8.06,12210
7552,1.03,Ideal,F,SI2,61.8,56.0,6.49,6.46,4.0,4454
15086,0.34,Premium,D,VS2,60.4,60.0,4.56,4.51,2.74,1033
11933,0.34,Premium,I,VVS1,61.9,58.0,4.52,4.43,2.77,803
25413,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.24,3.23,1314
5708,0.91,Very Good,G,SI2,62.8,59.0,6.09,6.14,3.84,3006
20270,0.7,Premium,F,SI1,62.1,58.0,5.7,5.64,3.52,2527
113,0.36,Very Good,H,SI2,61.2,55.0,4.59,4.62,2.81,475
8793,1.14,Very Good,F,VS2,58.3,60.0,6.87,6.91,4.02,7293
13240,1.01,Premium,J,SI2,61.2,59.0,6.43,6.37,3.92,3733
17359,0.42,Ideal,G,VS1,61.3,57.0,4.78,4.81,2.94,921
